ID,start,finish,drinks,comfortable,stressed,down,calm,pressure,enthusiastic,happy,conflict,craving,impulsive,posexpect,peerpercent,wantdrink,delay_grat,angry,drinkpredict,restless_sleep,difficulty_sleep,hours_sleep,lag,tdif,cumsumT,drinkbin,drinkH,day,mon,tues,wed,thur,fri,sat,sun,ping,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,linear,quad,cub,cosT,sinT,cos2T,sin2T,cosW,sinW,dayvar,beepvar,filter,consec,start.1,finish.1,drinks.1,comfortable.1,stressed.1,down.1,calm.1,pressure.1,enthusiastic.1,happy.1,conflict.1,craving.1,impulsive.1,posexpect.1,peerpercent.1,wantdrink.1,delay_grat.1,angry.1,drinkpredict.1,restless_sleep.1,difficulty_sleep.1,hours_sleep.1,lag.1,tdif.1,cumsumT.1,drinkbin.1,drinkH.1,day.1,mon.1,tues.1,wed.1,thur.1,fri.1,sat.1,sun.1,ping.1,ping1.1,ping2.1,ping3.1,ping4.1,ping5.1,ping6.1,ping7.1,ping8.1,linear.1,quad.1,cub.1,cosT.1,sinT.1,cos2T.1,sin2T.1,cosW.1,sinW.1,dayvar.1,beepvar.1,filter.1,consec.1,NA.,NA..1
22,3/20/18 18:25,3/20/18 18:34,0,-3.2325581,10.2170543,-8.6821705,5.9379845,-8.8062016,-9.2325581,11.4496124,-0.94573643,2.5891473,17.91472868,21.899225,-4.7054264,-0.9844961,-6.5116279,5.4573643,NA,NA,NA,NA,NA,1.883333,267.316667,0,0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0.60955374,0.3715558,0.2264832,0.64612398,0.76323247,-0.16504761,0.9862856,-0.84036395,-0.54202254,12,6,0,101,3/20/18 16:32,3/20/18 17:03,0,-7.2325581,14.2170543,2.3178295,-1.0620155,0.1937984,-9.2325581,-7.5503876,-0.94573643,17.5891473,13.91472868,24.899225,-4.7054264,-25.9844961,-8.5116279,17.4573643,NA,NA,NA,NA,NA,2.4,265.433333,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0.59324455,0.3519391,0.208786,0.93041757,0.36650123,0.7313537,0.68199836,-0.87642677,-0.48153517,12,5,0,100,NA,NA
22,3/20/18 20:07,3/20/18 20:10,0,3.7674419,21.2170543,-4.6821705,3.9379845,-8.8062016,-19.2325581,4.4496124,-0.94573643,-6.4108527,2.91472868,26.899225,0.2945736,-12.9844961,-5.5116279,0.4573643,NA,NA,NA,NA,NA,1.7,269.016667,0,0,5,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0.6242753,0.3897197,0.2432924,0.25460195,0.96704594,-0.8703557,0.49242356,-0.80422748,-0.5943216,12,7,0,102,3/20/18 18:25,3/20/18 18:34,0,-3.2325581,10.2170543,-8.6821705,5.9379845,-8.8062016,-9.2325581,11.4496124,-0.94573643,2.5891473,17.91472868,21.899225,-4.7054264,-0.9844961,-6.5116279,5.4573643,NA,NA,NA,NA,NA,1.883333,267.316667,0,0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0.60955374,0.3715558,0.2264832,0.64612398,0.76323247,-0.16504761,0.9862856,-0.84036395,-0.54202254,12,6,0,101,NA,NA
22,3/20/18 22:20,3/20/18 22:24,0,5.7674419,7.2170543,-3.6821705,-30.0620155,-8.8062016,-11.2325581,3.4496124,1.05426357,-3.4108527,13.91472868,29.899225,-2.7054264,-5.9844961,1.4883721,52.4573643,NA,NA,NA,NA,NA,2.216667,271.233333,0,0,5,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0.64347107,0.414055,0.2664324,-0.31730466,0.94832366,-0.79863551,-0.60181502,-0.75225065,-0.65887704,12,8,0,103,3/20/18 20:07,3/20/18 20:10,0,3.7674419,21.2170543,-4.6821705,3.9379845,-8.8062016,-19.2325581,4.4496124,-0.94573643,-6.4108527,2.91472868,26.899225,0.2945736,-12.9844961,-5.5116279,0.4573643,NA,NA,NA,NA,NA,1.7,269.016667,0,0,5,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0.6242753,0.3897197,0.2432924,0.25460195,0.96704594,-0.8703557,0.49242356,-0.80422748,-0.5943216,12,7,0,102,NA,NA
22,3/21/18 10:20,3/21/18 11:00,0,-16.2325581,15.2170543,-14.6821705,1.9379845,-8.8062016,-24.2325581,9.4496124,-0.94573643,-6.4108527,-10.08527132,14.899225,-4.7054264,-3.9844961,5.4883721,-16.5426357,NA,NA,NA,NA,NA,1.766667,283.233333,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.747388,0.5585888,0.4174826,0.31730466,-0.94832366,-0.79863551,-0.60181502,-0.39187838,-0.92001703,13,2,0,106,3/21/18 8:34,3/21/18 8:38,17,-16.2325581,31.2170543,-0.6821705,-44.0620155,2.1937984,-13.2325581,-28.5503876,-0.94573643,12.5891473,7.91472868,-28.100775,-7.7054264,-9.9844961,11.4883721,5.4573643,0,75,78,5,NA,10.233333,281.466667,1,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.73208911,0.5359545,0.3923664,-0.1391731,-0.99026807,-0.9612617,0.27563736,-0.45176752,-0.8921357,13,1,0,105,NA,NA
22,3/21/18 14:04,3/21/18 14:09,0,-38.2325581,20.2170543,18.3178295,0.9379845,-8.8062016,-16.2325581,-20.5503876,-0.94573643,-6.4108527,1.91472868,17.899225,-5.7054264,-15.9844961,-16.5116279,37.4573643,NA,NA,NA,NA,NA,2,286.966667,0,0,6,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0.77971771,0.6079597,0.4740369,0.96363045,-0.26723838,0.8571673,-0.51503807,-0.26002303,-0.96560242,13,4,0,108,3/21/18 12:04,3/21/18 13:09,0,-15.2325581,8.2170543,1.3178295,-4.0620155,-8.8062016,-5.2325581,10.4496124,-0.94573643,-6.4108527,-10.08527132,22.899225,-1.7054264,32.0155039,1.4883721,-16.5426357,NA,NA,NA,NA,NA,1.733333,284.966667,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0.76239822,0.581251,0.4431448,0.70090926,-0.71325045,-0.01745241,-0.9998477,-0.33145551,-0.94347085,13,3,0,107,NA,NA
22,3/21/18 16:16,3/21/18 16:20,0,2.7674419,-24.7829457,1.3178295,-5.0620155,-5.8062016,-11.2325581,-1.5503876,-0.94573643,3.5891473,13.91472868,-9.100775,-4.7054264,7.0155039,-12.5116279,3.4573643,NA,NA,NA,NA,NA,2.2,289.166667,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0.79876914,0.6380321,0.5096404,0.95371695,0.3007058,0.81915204,0.57357644,-0.17978339,-0.98370622,13,5,0,109,3/21/18 14:04,3/21/18 14:09,0,-38.2325581,20.2170543,18.3178295,0.9379845,-8.8062016,-16.2325581,-20.5503876,-0.94573643,-6.4108527,1.91472868,17.899225,-5.7054264,-15.9844961,-16.5116279,37.4573643,NA,NA,NA,NA,NA,2,286.966667,0,0,6,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0.77971771,0.6079597,0.4740369,0.96363045,-0.26723838,0.8571673,-0.51503807,-0.26002303,-0.96560242,13,4,0,108,NA,NA
22,3/21/18 18:12,3/21/18 18:37,0,-2.2325581,3.2170543,7.3178295,0.9379845,-8.8062016,-8.2325581,-1.5503876,-0.94573643,-6.4108527,10.91472868,18.899225,-4.7054264,-13.9844961,7.4883721,-2.5426357,NA,NA,NA,NA,NA,1.933333,291.1,0,0,6,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0.81551131,0.6650587,0.5423629,0.68835458,0.72537437,-0.05233596,0.99862953,-0.10824723,-0.99412401,13,6,0,110,3/21/18 16:16,3/21/18 16:20,0,2.7674419,-24.7829457,1.3178295,-5.0620155,-5.8062016,-11.2325581,-1.5503876,-0.94573643,3.5891473,13.91472868,-9.100775,-4.7054264,7.0155039,-12.5116279,3.4573643,NA,NA,NA,NA,NA,2.2,289.166667,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0.79876914,0.6380321,0.5096404,0.95371695,0.3007058,0.81915204,0.57357644,-0.17978339,-0.98370622,13,5,0,109,NA,NA
22,3/21/18 20:45,3/21/18 21:18,0,-0.2325581,5.2170543,40.3178295,-22.0620155,-4.8062016,-13.2325581,-29.5503876,-0.94573643,-1.4108527,-4.08527132,29.899225,-0.7054264,39.0155039,11.4883721,11.4573643,NA,NA,NA,NA,NA,2.55,293.65,0,0,6,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0.83759366,0.7015631,0.5876248,0.09150162,0.99580493,-0.98325491,0.18223553,-0.0130896,-0.99991433,13,7,0,111,3/21/18 18:12,3/21/18 18:37,0,-2.2325581,3.2170543,7.3178295,0.9379845,-8.8062016,-8.2325581,-1.5503876,-0.94573643,-6.4108527,10.91472868,18.899225,-4.7054264,-13.9844961,7.4883721,-2.5426357,NA,NA,NA,NA,NA,1.933333,291.1,0,0,6,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0.81551131,0.6650587,0.5423629,0.68835458,0.72537437,-0.05233596,0.99862953,-0.10824723,-0.99412401,13,6,0,110,NA,NA
22,3/22/18 14:49,3/22/18 15:02,0,-0.2325581,30.2170543,53.3178295,-33.0620155,3.1937984,-22.2325581,-47.5503876,-0.94573643,-6.4108527,5.91472868,25.899225,-2.7054264,-9.9844961,-9.5116279,-9.5426357,NA,NA,NA,NA,NA,2.516667,311.716667,0,0,7,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0.99404637,0.9881282,0.9822452,0.99725019,-0.07410849,0.98901586,-0.14780941,0.61517016,-0.78839436,14,4,0,117,3/22/18 12:18,3/22/18 12:40,0,-12.2325581,16.2170543,2.3178295,5.9379845,-3.8062016,-5.2325581,-25.5503876,-0.94573643,-6.4108527,13.91472868,15.899225,-1.7054264,8.0155039,0.4883721,-16.5426357,NA,NA,NA,NA,NA,1.75,309.2,0,0,7,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0.97225268,0.9452753,0.9190464,0.74314483,-0.66913061,0.10452846,-0.9945219,0.53835062,-0.84272096,14,3,0,116,NA,NA
22,3/22/18 16:11,3/22/18 17:33,0,-11.2325581,42.2170543,53.3178295,-31.0620155,3.1937984,-32.2325581,-27.5503876,-0.94573643,-6.4108527,8.91472868,40.899225,0.2945736,-10.9844961,-20.5116279,46.4573643,NA,NA,NA,NA,NA,1.366667,313.083333,0,0,7,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1.00588135,1.011797,1.017748,0.96004985,0.27982901,0.84339145,0.53729961,0.65464658,-0.75593509,14,5,0,118,3/22/18 14:49,3/22/18 15:02,0,-0.2325581,30.2170543,53.3178295,-33.0620155,3.1937984,-22.2325581,-47.5503876,-0.94573643,-6.4108527,5.91472868,25.899225,-2.7054264,-9.9844961,-9.5116279,-9.5426357,NA,NA,NA,NA,NA,2.516667,311.716667,0,0,7,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0.99404637,0.9881282,0.9822452,0.99725019,-0.07410849,0.98901586,-0.14780941,0.61517016,-0.78839436,14,4,0,117,NA,NA
22,3/22/18 18:48,3/22/18 19:01,0,0.7674419,38.2170543,-3.6821705,-47.0620155,-0.8062016,-14.2325581,-45.5503876,-0.94573643,12.5891473,16.91472868,23.899225,-1.7054264,38.0155039,-14.5116279,42.4573643,NA,NA,NA,NA,NA,2.616667,315.7,0,0,7,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1.02854102,1.057897,1.08809,0.56640624,0.82412619,-0.35836795,0.93358043,0.72537437,-0.68835458,14,6,0,119,3/22/18 16:11,3/22/18 17:33,0,-11.2325581,42.2170543,53.3178295,-31.0620155,3.1937984,-32.2325581,-27.5503876,-0.94573643,-6.4108527,8.91472868,40.899225,0.2945736,-10.9844961,-20.5116279,46.4573643,NA,NA,NA,NA,NA,1.366667,313.083333,0,0,7,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1.00588135,1.011797,1.017748,0.96004985,0.27982901,0.84339145,0.53729961,0.65464658,-0.75593509,14,5,0,118,NA,NA
22,3/22/18 20:46,3/22/18 22:01,0,-16.2325581,8.2170543,37.3178295,-36.0620155,-8.8062016,-13.2325581,-36.5503876,-0.94573643,10.5891473,7.91472868,28.899225,2.2945736,59.0155039,-10.5116279,6.4573643,NA,NA,NA,NA,NA,1.966667,317.666667,0,0,7,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1.04557185,1.09322,1.143041,0.08715574,0.9961947,-0.98480775,0.17364818,0.77399811,-0.63318791,14,7,0,120,3/22/18 18:48,3/22/18 19:01,0,0.7674419,38.2170543,-3.6821705,-47.0620155,-0.8062016,-14.2325581,-45.5503876,-0.94573643,12.5891473,16.91472868,23.899225,-1.7054264,38.0155039,-14.5116279,42.4573643,NA,NA,NA,NA,NA,2.616667,315.7,0,0,7,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1.02854102,1.057897,1.08809,0.56640624,0.82412619,-0.35836795,0.93358043,0.72537437,-0.68835458,14,6,0,119,NA,NA
22,3/22/18 22:11,3/22/18 22:37,0,0.7674419,18.2170543,22.3178295,-2.0620155,-8.8062016,-9.2325581,2.4496124,-0.94573643,4.5891473,19.91472868,30.899225,4.2945736,-9.9844961,-10.5116279,15.4573643,NA,NA,NA,NA,NA,1.416667,319.083333,0,0,7,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,1.05783982,1.119025,1.183749,-0.27982901,0.96004985,-0.84339145,-0.53729961,0.8064446,-0.59130965,14,8,0,121,3/22/18 20:46,3/22/18 22:01,0,-16.2325581,8.2170543,37.3178295,-36.0620155,-8.8062016,-13.2325581,-36.5503876,-0.94573643,10.5891473,7.91472868,28.899225,2.2945736,59.0155039,-10.5116279,6.4573643,NA,NA,NA,NA,NA,1.966667,317.666667,0,0,7,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1.04557185,1.09322,1.143041,0.08715574,0.9961947,-0.98480775,0.17364818,0.77399811,-0.63318791,14,7,0,120,NA,NA
22,3/23/18 14:16,3/23/18 14:18,0,21.7674419,9.2170543,-4.6821705,14.9379845,-8.8062016,10.7674419,-15.5503876,-0.94573643,4.5891473,13.91472868,24.899225,2.2945736,10.0155039,-16.5116279,-16.5426357,NA,NA,NA,NA,NA,1.433333,335.166667,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1.19711737,1.43309,1.715577,0.97629601,-0.21643961,0.90630779,-0.42261826,0.99951436,-0.03116155,15,4,0,126,3/23/18 12:50,3/23/18 13:22,0,13.7674419,-0.7829457,-10.6821705,24.9379845,-8.8062016,38.7674419,19.4496124,-0.94573643,-4.4108527,-8.08527132,17.899225,0.2945736,31.0155039,-6.5116279,-16.5426357,NA,NA,NA,NA,NA,2.05,333.733333,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1.18470507,1.403526,1.662764,0.82903757,-0.5591929,0.37460659,-0.92718385,0.99640891,-0.08467163,15,3,0,125,NA,NA
22,3/23/18 20:18,3/23/18 20:20,0,1.7674419,-0.7829457,-14.6821705,21.9379845,-8.8062016,26.7674419,21.4496124,-0.94573643,6.5891473,13.91472868,-14.100775,4.2945736,-16.9844961,4.4883721,-8.5426357,NA,NA,NA,NA,NA,1.533333,341.2,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1.24936449,1.560912,1.950148,0.20791169,0.9781476,-0.91354546,0.40673664,0.98114838,0.19325592,15,7,0,129,3/23/18 18:46,3/23/18 18:56,0,3.7674419,18.2170543,-2.6821705,10.9379845,-8.8062016,-13.2325581,6.4496124,-0.94573643,-6.4108527,8.91472868,18.899225,1.2945736,-8.9844961,-11.5116279,-2.5426357,NA,NA,NA,NA,NA,2.216667,339.666667,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1.23608621,1.527909,1.888627,0.57357644,0.81915204,-0.34202014,0.93969262,0.99061199,0.13670361,15,6,0,128,NA,NA
22,3/24/18 20:31,3/24/18 20:40,0,6.7674419,-19.7829457,35.3178295,26.9379845,-4.8062016,34.7674419,-0.5503876,-0.94573643,3.5891473,-7.08527132,21.899225,2.2945736,-4.9844961,1.4883721,2.4573643,NA,NA,NA,NA,NA,1.916667,365.416667,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1.45907462,2.128899,3.106222,0.15212339,0.98836151,-0.95371695,0.3007058,0.45343502,0.89128934,16,7,0,138,3/24/18 18:36,3/24/18 19:00,1,8.7674419,-40.7829457,-14.6821705,20.9379845,-8.8062016,-7.2325581,16.4496124,-0.94573643,14.5891473,9.91472868,22.899225,5.2945736,37.0155039,3.4883721,-16.5426357,NA,NA,NA,NA,NA,1.883333,363.5,1,1,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1.44247678,2.080739,3.001418,0.60876143,0.79335334,-0.25881905,0.96592583,0.51610627,0.85652456,16,6,0,137,NA,NA
22,3/24/18 22:22,3/24/18 22:40,0,9.7674419,-46.7829457,-6.6821705,29.9379845,8.1937984,42.7674419,14.4496124,-0.94573643,11.5891473,-10.08527132,-17.100775,5.2945736,-10.9844961,-0.5116279,-16.5426357,NA,NA,NA,NA,NA,1.85,367.266667,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,1.47509515,2.175906,3.209668,-0.32556815,0.94551858,-0.78801075,-0.61566148,0.39073113,0.92050485,16,8,0,139,3/24/18 20:31,3/24/18 20:40,0,6.7674419,-19.7829457,35.3178295,26.9379845,-4.8062016,34.7674419,-0.5503876,-0.94573643,3.5891473,-7.08527132,21.899225,2.2945736,-4.9844961,1.4883721,2.4573643,NA,NA,NA,NA,NA,1.916667,365.416667,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1.45907462,2.128899,3.106222,0.15212339,0.98836151,-0.95371695,0.3007058,0.45343502,0.89128934,16,7,0,138,NA,NA
22,3/25/18 18:20,3/25/18 18:26,0,-6.2325581,-50.7829457,-14.6821705,42.9379845,58.1937984,-32.2325581,-0.5503876,-0.94573643,12.5891473,-3.08527132,24.899225,5.2945736,36.0155039,-4.5116279,-16.5426357,NA,NA,NA,NA,NA,1.966667,387.233333,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1.64800137,2.715909,4.475821,0.66262005,0.74895572,-0.12186934,0.99254615,-0.33850332,0.9409652,17,6,0,146,3/25/18 16:22,3/25/18 16:32,0,15.7674419,-39.7829457,-14.6821705,27.9379845,3.1937984,2.7674419,10.4496124,-0.94573643,0.5891473,-9.08527132,14.899225,4.2945736,42.0155039,-0.5116279,-8.5426357,NA,NA,NA,NA,NA,2.066667,385.266667,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1.63097054,2.660065,4.338487,0.94551858,0.32556815,0.78801075,0.61566148,-0.26843949,0.96329655,17,5,0,145,NA,NA
23,3/13/18 18:08,3/13/18 18:12,0,7.3809524,6.94444444,-3.3730159,-11.93650794,6.4206349,-5.95238095,5.1269841,-2.039683,2.07142857,6.2936508,3.6190476,9.3492063,2.7539683,-16.1190476,-1.547619,NA,NA,NA,NA,NA,1.65,3.7,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,-1.6760198,2.809042,-4.708011,0.566406237,0.824126189,-0.3583679,0.933580426,0.990440801,0.137938462,1,6,0,3,3/13/18 16:29,3/13/18 16:48,0,23.3809524,-7.05555556,-6.3730159,19.06349206,-3.5793651,31.04761905,34.1269841,-2.039683,6.07142857,5.2936508,0.6190476,10.3492063,1.7539683,5.8809524,-1.547619,0,0,0,6,NA,2.05,2.05,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,-1.69028824,2.857074,-4.829279,0.859406412,0.511293086,0.4771588,0.878817113,0.997062309,0.076594729,1,5,0,2,NA,NA
23,3/13/18 20:03,3/13/18 20:14,0,3.3809524,16.94444444,9.6269841,-32.93650794,15.4206349,-0.95238095,-18.8730159,-2.039683,23.07142857,26.2936508,12.6190476,8.3492063,10.7539683,-11.1190476,-1.547619,NA,NA,NA,NA,NA,1.916667,5.616667,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,-1.65944536,2.753759,-4.569712,0.100188062,0.994968518,-0.9799247,0.199367934,0.978017813,0.208521361,1,7,0,4,3/13/18 18:08,3/13/18 18:12,0,7.3809524,6.94444444,-3.3730159,-11.93650794,6.4206349,-5.95238095,5.1269841,-2.039683,2.07142857,6.2936508,3.6190476,9.3492063,2.7539683,-16.1190476,-1.547619,NA,NA,NA,NA,NA,1.65,3.7,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,-1.6760198,2.809042,-4.708011,0.566406237,0.824126189,-0.3583679,0.933580426,0.990440801,0.137938462,1,6,0,3,NA,NA
23,3/13/18 22:48,3/13/18 22:50,2,-28.6190476,40.94444444,62.6269841,-43.93650794,56.4206349,-29.95238095,-28.8730159,-2.039683,52.07142857,36.2936508,70.6190476,12.3492063,30.7539683,-44.1190476,8.452381,NA,NA,NA,NA,NA,2.75,8.366667,1,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,-1.63566462,2.675399,-4.376055,-0.580702956,0.814115518,-0.3255682,-0.945518576,0.951441017,0.307831107,1,8,0,5,3/13/18 20:03,3/13/18 20:14,0,3.3809524,16.94444444,9.6269841,-32.93650794,15.4206349,-0.95238095,-18.8730159,-2.039683,23.07142857,26.2936508,12.6190476,8.3492063,10.7539683,-11.1190476,-1.547619,NA,NA,NA,NA,NA,1.916667,5.616667,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,-1.65944536,2.753759,-4.569712,0.100188062,0.994968518,-0.9799247,0.199367934,0.978017813,0.208521361,1,7,0,4,NA,NA
23,3/14/18 10:05,3/14/18 10:10,0,-14.6190476,43.94444444,9.6269841,-4.93650794,-3.5793651,12.04761905,6.1269841,-2.039683,3.07142857,7.2936508,7.6190476,-1.6507937,-0.2460317,0.8809524,-1.547619,NA,NA,NA,NA,NA,2.033333,19.65,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-1.53809156,2.365726,-3.638703,0.418659738,-0.908143174,-0.649448,-0.760405966,0.741892256,0.670519113,2,2,0,8,3/14/18 8:03,3/14/18 8:06,3,-14.6190476,34.94444444,57.6269841,-35.93650794,37.4206349,-29.95238095,-32.8730159,-2.039683,26.07142857,52.2936508,54.6190476,-0.6507937,25.7539683,-45.1190476,-1.547619,2,100,0,0.5,NA,9.25,17.616667,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.55567489,2.420124,-3.764927,-0.100188062,-0.994968518,-0.9799247,0.199367934,0.790689574,0.61221728,2,1,0,7,NA,NA
23,3/14/18 12:57,3/14/18 13:20,0,-23.6190476,48.94444444,41.6269841,-22.93650794,14.4206349,-29.95238095,-16.8730159,-2.039683,17.07142857,6.2936508,27.6190476,0.3492063,10.7539683,-16.1190476,-1.547619,NA,NA,NA,NA,NA,2.866667,22.516667,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,-1.51330195,2.290083,-3.465587,0.925540504,-0.378648617,0.7132504,-0.700909264,0.665881666,0.746057375,2,3,0,9,3/14/18 10:05,3/14/18 10:10,0,-14.6190476,43.94444444,9.6269841,-4.93650794,-3.5793651,12.04761905,6.1269841,-2.039683,3.07142857,7.2936508,7.6190476,-1.6507937,-0.2460317,0.8809524,-1.547619,NA,NA,NA,NA,NA,2.033333,19.65,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-1.53809156,2.365726,-3.638703,0.418659738,-0.908143174,-0.649448,-0.760405966,0.741892256,0.670519113,2,2,0,8,NA,NA
23,3/14/18 14:24,3/14/18 15:30,0,2.3809524,39.94444444,12.6269841,2.06349206,-3.5793651,0.04761905,8.1269841,-2.039683,9.07142857,7.2936508,8.6190476,0.3492063,4.7539683,5.8809524,-1.547619,NA,NA,NA,NA,NA,1.45,23.966667,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,-1.50076302,2.25229,-3.380153,0.999961923,-0.008726535,0.9998477,-0.017452406,0.624463998,0.781053593,2,4,0,10,3/14/18 12:57,3/14/18 13:20,0,-23.6190476,48.94444444,41.6269841,-22.93650794,14.4206349,-29.95238095,-16.8730159,-2.039683,17.07142857,6.2936508,27.6190476,0.3492063,10.7539683,-16.1190476,-1.547619,NA,NA,NA,NA,NA,2.866667,22.516667,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,-1.51330195,2.290083,-3.465587,0.925540504,-0.378648617,0.7132504,-0.700909264,0.665881666,0.746057375,2,3,0,9,NA,NA
23,3/14/18 22:53,3/14/18 23:18,1,29.3809524,7.94444444,10.6269841,25.06349206,6.4206349,35.04761905,19.1269841,-2.039683,46.07142857,28.2936508,23.6190476,7.3492063,23.7539683,20.8809524,-1.547619,NA,NA,NA,NA,NA,1.95,32.45,1,1,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,-1.42740306,2.03748,-2.908304,-0.598324601,0.801253813,-0.2840153,-0.958819735,0.349623456,0.936890303,2,8,0,14,3/14/18 20:56,3/14/18 21:05,1,1.3809524,5.94444444,-0.3730159,-12.93650794,24.4206349,-19.95238095,17.1269841,75.960317,5.07142857,16.2936508,32.6190476,6.3492063,56.7539683,-37.1190476,-1.547619,NA,NA,NA,NA,NA,2.533333,30.5,1,1,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,-1.44426577,2.085904,-3.012599,-0.130526192,0.991444861,-0.9659258,-0.258819045,0.416960783,0.908924477,2,7,0,13,NA,NA
23,3/15/18 18:37,3/15/18 19:04,0,-16.6190476,17.94444444,23.6269841,-10.93650794,5.4206349,10.04761905,2.1269841,-2.039683,8.07142857,10.2936508,-2.3809524,0.3492063,-2.2460317,-12.1190476,-0.547619,NA,NA,NA,NA,NA,2.45,52.183333,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,-1.2567583,1.579441,-1.984976,0.457873915,0.889017141,-0.580703,0.814115518,-0.371715062,0.928346871,3,6,0,21,3/15/18 16:10,3/15/18 16:12,0,-13.6190476,1.94444444,-8.3730159,14.06349206,-3.5793651,39.04761905,35.1269841,-2.039683,1.07142857,2.2936508,-2.3809524,1.3492063,5.7539683,20.8809524,-1.547619,NA,NA,NA,NA,NA,1.516667,49.733333,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,-1.27794477,1.633143,-2.087066,0.898794046,0.438371147,0.6156615,0.788010754,-0.285210449,0.958464918,3,5,0,20,NA,NA
23,3/15/18 20:13,3/15/18 20:16,0,-13.6190476,3.94444444,-2.3730159,4.06349206,-3.5793651,31.04761905,19.1269841,-2.039683,2.07142857,17.2936508,-1.3809524,0.3492063,2.7539683,-1.1190476,-1.547619,NA,NA,NA,NA,NA,1.6,53.783333,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,-1.24292224,1.544856,-1.920135,0.056692788,0.998391671,-0.9935719,0.113203214,-0.42656874,0.904455145,3,7,0,22,3/15/18 18:37,3/15/18 19:04,0,-16.6190476,17.94444444,23.6269841,-10.93650794,5.4206349,10.04761905,2.1269841,-2.039683,8.07142857,10.2936508,-2.3809524,0.3492063,-2.2460317,-12.1190476,-0.547619,NA,NA,NA,NA,NA,2.45,52.183333,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,-1.2567583,1.579441,-1.984976,0.457873915,0.889017141,-0.580703,0.814115518,-0.371715062,0.928346871,3,6,0,21,NA,NA
